draw_id,numbers,date
2134,"06,09,10,21,26,27",03/04/2010
2133,"01,05,10,22,28,30",30/03/2010
2132,"07,11,15,25,30,36",27/03/2010
2131,"08,12,21,25,27,31",23/03/2010
2130,"04,11,12,14,25,29",20/03/2010
2129,"14,15,21,27,30,32",16/03/2010
2128,"01,02,13,15,24,26",13/03/2010
2127,"07,08,09,13,20,33",09/03/2010
2126,"06,07,27,34,35,36",06/03/2010
2125,"06,11,18,25,29,33",02/03/2010
2124,"07,16,21,24,26,34",27/02/2010
2123,"13,23,25,29,31,35",23/02/2010
2122,"03,04,13,15,18,19",20/02/2010
2121,"01,02,13,24,30,32",16/02/2010
2120,"01,08,11,13,15,25",13/02/2010
2119,"11,18,24,26,31,34",09/02/2010
2118,"07,19,22,24,28,37",06/02/2010
2117,"05,13,14,15,18,30",02/02/2010
2116,"14,23,26,27,33,35",30/01/2010
2115,"02,11,14,24,28,30",26/01/2010
2114,"09,10,11,14,24,33",23/01/2010
2113,"06,09,19,25,32,33",19/01/2010
2112,"10,12,14,15,28,37",16/01/2010
2111,"02,07,09,10,12,20",12/01/2010
2110,"01,03,04,32,33,35",09/01/2010
2109,"03,06,22,32,33,36",05/01/2010
2108,"01,11,12,27,31,35",02/01/2010
2107,"07,08,12,13,29,31",29/12/2009
2106,"06,08,14,21,23,24",26/12/2009
2105,"16,19,22,24,26,28",22/12/2009
2104,"10,15,19,25,34,36",19/12/2009
2103,"09,21,22,23,25,35",15/12/2009
2102,"04,06,12,23,26,30",12/12/2009
2101,"01,06,15,20,22,24",08/12/2009
2100,"03,22,25,28,33,34",05/12/2009
2099,"01,11,13,24,29,31",01/12/2009
2098,"09,10,16,27,30,34",28/11/2009
2097,"05,06,07,24,29,33",24/11/2009
2096,"01,14,16,17,27,36",21/11/2009
2095,"02,12,13,18,28,30",17/11/2009
2094,"05,06,14,31,32,34",14/11/2009
2093,"04,17,18,22,31,32",10/11/2009
2092,"03,11,17,18,25,33",07/11/2009
2091,"03,06,09,11,25,32",03/11/2009
2090,"06,08,17,20,22,25",31/10/2009
2089,"03,10,11,23,24,25",27/10/2009
2088,"05,07,19,23,30,33",24/10/2009
2087,"08,14,25,27,31,37",20/10/2009
2086,"01,03,10,14,23,37",17/10/2009
2085,"02,11,15,19,28,36",13/10/2009
2084,"02,06,12,17,32,37",10/10/2009
2083,"03,12,20,22,25,28",06/10/2009
2082,"01,14,16,17,26,34",03/10/2009
2081,"04,08,14,21,22,34",29/09/2009
2080,"02,04,08,11,16,34",26/09/2009
2079,"02,06,08,18,21,29",22/09/2009
2078,"05,06,10,23,25,34",20/09/2009
2077,"21,23,25,30,31,33",15/09/2009
2076,"14,17,24,30,32,35",12/09/2009
2075,"08,14,20,21,28,35",08/09/2009
2074,"03,10,14,17,22,37",05/09/2009
2073,"04,08,11,16,27,31",01/09/2009
2072,"07,08,11,12,20,35",29/08/2009
2071,"06,07,14,16,17,28",25/08/2009
2070,"01,10,21,22,31,34",22/08/2009
2069,"12,17,20,22,25,30",18/08/2009
2068,"08,11,17,21,25,31",15/08/2009
2067,"07,16,20,22,32,34",11/08/2009
2066,"04,13,16,23,33,37",08/08/2009
2065,"04,05,11,28,29,34",06/08/2009
2064,"01,03,16,23,33,37",04/08/2009
2063,"03,05,20,27,33,37",01/08/2009
2062,"01,02,04,22,29,36",28/07/2009
2061,"02,03,04,17,20,26",25/07/2009
2060,"03,07,17,19,21,33",21/07/2009
2059,"06,20,30,32,34,35",18/07/2009
2058,"06,07,10,15,16,20",14/07/2009
2057,"04,17,18,24,26,37",11/07/2009
2056,"02,03,13,14,20,26",07/07/2009
2055,"08,09,14,18,22,37",04/07/2009
2054,"06,11,21,24,25,26",02/07/2009
2053,"02,11,12,21,35,36",30/06/2009
2052,"02,12,24,25,27,28",27/06/2009
2051,"06,11,13,17,26,31",23/06/2009
2050,"08,09,11,28,30,35",20/06/2009
2049,"20,27,30,32,34,37",18/06/2009
2048,"06,18,19,23,27,31",16/06/2009
2047,"02,08,10,18,21,28",13/06/2009
2046,"09,12,14,15,23,34",09/06/2009
2045,"13,23,29,31,32,34",06/06/2009
2044,"05,06,08,16,18,30",04/06/2009
2043,"06,09,12,19,27,32",02/06/2009
2042,"02,22,24,32,36,37",30/05/2009
2041,"02,05,09,17,23,33",26/05/2009
2040,"21,23,29,30,31,35",23/05/2009
2039,"04,05,10,11,30,37",19/05/2009
2038,"04,15,20,30,31,35",16/05/2009
2037,"03,06,18,26,27,34",12/05/2009
2036,"13,16,17,19,21,28",09/05/2009
2035,"07,09,28,29,36,37",07/05/2009
2034,"16,24,29,32,36,37",05/05/2009
2033,"05,11,15,20,21,26",02/05/2009
2032,"02,06,13,21,27,31",29/04/2009
2031,"01,05,06,16,27,33",25/04/2009
2030,"10,17,19,32,35,37",21/04/2009
2029,"13,16,18,25,32,33",18/04/2009
2028,"09,12,17,18,33,34",15/04/2009
2027,"04,05,10,11,20,25",11/04/2009
2026,"03,18,21,24,27,29",07/04/2009
2025,"15,17,21,35,36,37",04/04/2009
2024,"01,09,17,25,28,33",02/04/2009
2023,"02,08,21,22,33,35",31/03/2009
2022,"12,13,20,24,28,31",28/03/2009
2021,"02,08,12,21,26,28",24/03/2009
2020,"03,04,12,14,20,31",21/03/2009
2019,"07,09,10,11,20,33",17/03/2009
2018,"03,08,10,11,19,31",14/03/2009
2017,"05,11,15,28,30,34",10/03/2009
2016,"01,02,10,14,17,21",07/03/2009
2015,"01,07,10,24,28,35",05/03/2009
2014,"14,15,16,23,25,35",03/03/2009
2013,"08,14,24,28,34,35",28/02/2009
2012,"03,04,06,25,27,32",24/02/2009
2011,"12,13,17,22,30,33",21/02/2009
2010,"09,11,15,22,24,27",17/02/2009
2009,"01,08,10,16,26,30",14/02/2009
2008,"06,09,12,19,25,29",10/02/2009
2007,"01,04,05,06,19,30",07/02/2009
2006,"04,05,06,08,25,29",05/02/2009
2005,"09,13,15,17,19,32",03/02/2009
2004,"06,10,11,21,23,31",31/01/2009
2003,"03,06,07,10,23,25",27/01/2009
2002,"01,09,10,12,19,34",24/01/2009
2001,"01,05,16,19,26,33",20/01/2009
2000,"07,09,24,25,30,34",17/01/2009
1999,"02,03,11,12,20,30",13/01/2009
1998,"03,04,06,17,27,31",10/01/2009
1997,"05,24,26,27,29,30",06/01/2009
1996,"11,15,17,18,29,30",03/01/2009
1995,"02,04,13,19,29,31",01/01/2009
1994,"10,15,24,29,32,33",30/12/2008
1993,"06,08,10,18,31,32",27/12/2008
1992,"12,20,24,26,30,33",25/12/2008
1991,"01,02,15,17,19,25",23/12/2008
1990,"09,11,12,17,19,23",20/12/2008
1989,"04,11,20,22,30,32",16/12/2008
1988,"04,05,10,19,28,30",13/12/2008
1987,"05,11,12,18,26,34",09/12/2008
1986,"03,17,24,27,30,31",06/12/2008
1985,"04,07,18,21,28,30",04/12/2008
1984,"05,14,15,23,25,34",02/12/2008
1983,"03,08,13,17,22,29",29/11/2008
1982,"02,07,12,16,29,34",25/11/2008
1981,"09,15,18,22,23,24",22/11/2008
1980,"04,08,15,22,28,31",18/11/2008
1979,"04,08,25,26,29,31",15/11/2008
1978,"07,10,13,19,29,33",11/11/2008
1977,"05,19,22,27,29,34",08/11/2008
1976,"05,10,14,15,24,31",06/11/2008
1975,"02,05,11,21,24,31",04/11/2008
1974,"03,09,10,15,17,26",01/11/2008
1973,"02,06,14,26,27,30",30/10/2008
1972,"06,10,23,28,29,30",28/10/2008
1971,"01,07,08,19,24,26",25/10/2008
1970,"07,10,11,13,23,33",22/10/2008
1969,"04,08,17,18,22,32",18/10/2008
1968,"04,07,13,14,15,20",14/10/2008
1967,"09,10,20,24,26,27",11/10/2008
1966,"04,05,14,18,24,31",07/10/2008
1965,"02,09,13,16,20,23",04/10/2008
1964,"03,04,05,07,10,16",01/10/2008
1963,"03,05,09,16,18,26",27/09/2008
1962,"03,12,14,22,27,33",23/09/2008
1961,"10,14,17,26,30,33",20/09/2008
1960,"04,19,24,25,30,34",16/09/2008
1959,"02,03,05,11,13,24",13/09/2008
1958,"13,15,18,22,23,31",09/09/2008
1957,"04,09,12,24,29,33",06/09/2008
1956,"01,05,09,23,24,30",02/09/2008
1955,"13,18,25,26,31,32",30/08/2008
1954,"04,06,15,23,27,33",26/08/2008
1953,"01,02,08,10,19,22",23/08/2008
1952,"10,14,18,19,21,23",19/08/2008
1951,"12,18,19,23,28,29",16/08/2008
1950,"02,09,18,26,28,33",12/08/2008
1949,"03,08,13,20,31,33",08/08/2008
1948,"01,12,17,21,28,32",05/08/2008
1947,"01,19,20,22,28,34",02/08/2008
1946,"02,11,13,17,32,34",29/07/2008
1945,"05,15,21,22,27,29",26/07/2008
1944,"03,10,13,18,21,31",22/07/2008
1943,"12,15,17,18,26,31",19/07/2008
1942,"11,12,13,21,23,24",15/07/2008
1941,"05,08,12,16,21,25",12/07/2008
1940,"03,16,20,23,27,28",08/07/2008
1939,"03,19,25,26,32,34",05/07/2008
1938,"04,11,13,17,24,28",01/07/2008
1937,"04,07,11,14,22,25",28/06/2008
1936,"01,09,15,16,19,34",24/06/2008
1935,"02,09,13,19,23,32",21/06/2008
1934,"03,07,08,22,24,30",17/06/2008
1933,"02,04,19,27,33,34",14/06/2008
1932,"04,12,14,21,24,30",11/06/2008
1931,"01,02,17,18,32,34",07/06/2008
1930,"03,04,06,13,21,30",03/06/2008
1929,"02,08,20,25,31,32",31/05/2008
1928,"02,03,04,12,18,28",27/05/2008
1927,"01,02,16,17,20,31",24/05/2008
1926,"01,12,16,20,22,23",20/05/2008
1925,"05,09,13,24,27,31",17/05/2008
1924,"06,12,13,16,28,32",13/05/2008
1923,"06,11,18,25,29,30",10/05/2008
1922,"03,10,18,27,28,30",06/05/2008
1921,"11,18,22,24,26,29",03/05/2008
1920,"04,13,19,23,27,28",29/04/2008
1919,"01,02,03,06,07,17",26/04/2008
1918,"05,07,09,17,25,30",22/04/2008
1917,"01,05,08,14,21,23",18/04/2008
1916,"06,11,23,25,28,29",15/04/2008
1915,"03,12,19,26,29,33",12/04/2008
1914,"02,10,11,13,14,17",08/04/2008
1913,"06,09,12,18,19,31",05/04/2008
1912,"05,07,12,16,18,34",01/04/2008
1911,"05,07,09,20,26,31",29/03/2008
1910,"13,28,29,31,32,34",25/03/2008
1909,"02,04,21,26,27,33",22/03/2008
1908,"08,11,14,26,28,29",18/03/2008
1907,"05,13,17,22,25,34",15/03/2008
1906,"01,07,08,16,17,24",11/03/2008
1905,"06,19,20,21,25,32",08/03/2008
1904,"09,11,12,20,30,33",04/03/2008
1903,"05,07,15,23,27,32",01/03/2008
1902,"07,14,15,24,27,34",26/02/2008
1901,"03,04,22,23,24,26",23/02/2008
1900,"03,07,13,15,21,26",19/02/2008
1899,"03,08,14,16,17,21",16/02/2008
1898,"09,17,18,20,33,34",12/02/2008
1897,"02,12,20,24,29,31",09/02/2008
1896,"06,10,16,17,20,32",05/02/2008
1895,"02,07,08,14,21,33",02/02/2008
1894,"02,03,23,25,31,32",29/01/2008
1893,"06,14,17,26,30,32",26/01/2008
1892,"02,03,07,15,17,28",22/01/2008
1891,"07,12,17,21,25,29",19/01/2008
1890,"02,03,07,11,20,28",15/01/2008
1889,"10,12,16,28,29,31",12/01/2008
1888,"08,10,17,22,26,31",08/01/2008
1887,"04,07,11,15,18,31",05/01/2008
1886,"01,03,06,18,22,28",31/12/2007
1885,"05,15,17,23,27,30",29/12/2007
1884,"02,03,09,10,14,18",25/12/2007
1883,"02,05,14,20,22,30",22/12/2007
1882,"03,11,13,16,17,33",18/12/2007
1881,"03,04,15,17,18,33",15/12/2007
1880,"14,17,18,22,25,34",11/12/2007
1879,"05,13,25,28,32,34",08/12/2007
1878,"10,14,17,23,24,34",06/12/2007
1877,"03,14,16,23,24,31",04/12/2007
1876,"03,04,08,11,17,19",01/12/2007
1875,"01,02,07,27,29,31",27/11/2007
1874,"07,11,15,19,22,27",24/11/2007
1873,"07,11,15,20,31,33",20/11/2007
1872,"03,04,09,14,15,30",17/11/2007
1871,"03,07,11,14,23,28",13/11/2007
1870,"05,08,10,15,26,30",10/11/2007
1869,"01,19,22,25,27,32",06/11/2007
1868,"10,12,13,19,21,28",03/11/2007
1867,"03,05,15,23,28,32",01/11/2007
1866,"10,14,23,27,30,31",30/10/2007
1865,"02,05,10,11,17,22",27/10/2007
1864,"11,12,15,17,19,31",23/10/2007
1863,"04,07,09,10,24,33",20/10/2007
1862,"06,08,14,18,19,29",16/10/2007
1861,"10,14,17,21,29,30",13/10/2007
1860,"02,07,08,12,26,29",11/10/2007
1859,"05,10,12,22,32,33",09/10/2007
1858,"04,10,12,15,21,29",06/10/2007
1857,"01,02,03,05,33,34",02/10/2007
1856,"01,02,11,18,28,34",29/09/2007
1855,"01,06,07,10,26,29",25/09/2007
1854,"08,16,17,22,23,24",23/09/2007
1853,"04,16,19,28,30,32",18/09/2007
1852,"03,04,09,16,23,27",16/09/2007
1851,"03,12,15,26,33,34",11/09/2007
1850,"03,10,18,21,25,27",08/09/2007
1849,"02,06,22,31,32,33",06/09/2007
1848,"03,14,20,31,33,34",04/09/2007
1847,"01,03,08,11,20,31",01/09/2007
1846,"20,28,29,30,32,34",28/08/2007
1845,"07,13,15,22,30,32",25/08/2007
1844,"05,13,21,25,31,33",21/08/2007
1843,"06,07,12,21,28,30",18/08/2007
1842,"03,09,10,16,30,32",14/08/2007
1841,"03,07,09,15,18,29",11/08/2007
1840,"04,06,08,10,17,34",07/08/2007
1839,"05,06,09,16,19,22",04/08/2007
1838,"05,09,10,11,29,31",02/08/2007
1837,"01,03,07,20,21,22",31/07/2007
1836,"09,12,23,24,28,33",28/07/2007
1835,"07,13,22,24,27,28",24/07/2007
1834,"06,07,10,12,22,30",21/07/2007
1833,"05,07,12,15,20,25",17/07/2007
1832,"02,07,10,21,25,33",14/07/2007
1831,"06,07,09,15,28,33",10/07/2007
1830,"07,09,14,15,24,34",07/07/2007
1829,"02,04,16,18,26,34",05/07/2007
1828,"02,12,21,24,25,27",03/07/2007
1827,"05,06,07,24,26,29",28/06/2007
1826,"08,14,22,28,31,33",26/06/2007
1825,"03,07,19,21,27,31",23/06/2007
1824,"05,06,09,17,27,32",19/06/2007
1823,"09,12,18,21,23,28",16/06/2007
1822,"05,06,09,21,24,28",12/06/2007
1821,"13,17,20,21,25,34",09/06/2007
1820,"03,04,11,23,24,34",07/06/2007
1819,"06,09,13,16,24,32",05/06/2007
1818,"01,07,09,16,17,29",02/06/2007
1817,"01,03,21,23,27,32",29/05/2007
1816,"05,08,13,14,16,29",26/05/2007
1815,"02,03,08,22,24,34",23/05/2007
1814,"03,08,09,24,26,27",19/05/2007
1813,"03,06,07,15,18,20",15/05/2007
1812,"02,04,09,24,33,34",12/05/2007
1811,"06,10,11,25,31,32",08/05/2007
1810,"04,15,21,26,27,28",05/05/2007
1809,"10,11,19,25,26,27",03/05/2007
1808,"01,03,05,14,19,22",01/05/2007
1807,"03,14,16,22,28,29",28/04/2007
1806,"08,09,21,28,30,32",25/04/2007
1805,"01,03,14,19,26,31",21/04/2007
1804,"05,06,17,20,24,28",17/04/2007
1803,"01,09,10,17,26,34",14/04/2007
1802,"05,18,20,24,26,29",12/04/2007
1801,"02,03,05,06,12,32",10/04/2007
1800,"14,17,20,24,25,31",07/04/2007
1799,"06,08,12,24,25,31",04/04/2007
1798,"01,07,22,26,31,32",31/03/2007
1797,"07,12,22,24,26,30",27/03/2007
1796,"04,09,10,12,21,32",24/03/2007
1795,"02,18,19,20,26,31",20/03/2007
1794,"01,12,20,31,33,34",17/03/2007
1793,"02,04,10,15,21,30",13/03/2007
1792,"03,12,20,25,28,32",10/03/2007
1791,"06,10,16,24,27,30",08/03/2007
1790,"07,08,21,28,29,31",06/03/2007
1789,"03,04,12,14,33,34",03/03/2007
1788,"02,05,06,20,28,30",27/02/2007
1787,"01,08,11,12,25,30",24/02/2007
1786,"17,24,27,30,31,34",20/02/2007
1785,"09,15,19,27,28,32",17/02/2007
1784,"10,11,16,20,23,33",13/02/2007
1783,"15,26,29,30,33,34",10/02/2007
1782,"09,11,19,20,27,28",06/02/2007
1781,"08,16,21,23,26,28",03/02/2007
1780,"03,04,12,21,30,34",01/02/2007
1779,"06,14,18,24,25,27",30/01/2007
1778,"06,10,15,20,27,33",27/01/2007
1777,"10,17,21,26,28,29",23/01/2007
1776,"01,20,21,27,29,32",20/01/2007
1775,"03,23,27,32,33,34",16/01/2007
1774,"03,04,08,15,22,32",13/01/2007
1773,"03,14,22,24,32,33",09/01/2007
1772,"04,06,10,18,24,34",06/01/2007
1771,"01,04,08,14,27,33",04/01/2007
1770,"03,20,21,22,26,31",02/01/2007
1769,"07,17,18,20,21,26",30/12/2006
1768,"01,17,21,25,26,34",28/12/2006
1767,"15,17,19,26,28,32",26/12/2006
1766,"07,09,14,18,22,23",23/12/2006
1765,"02,06,13,22,29,34",19/12/2006
1764,"07,11,13,16,22,28",16/12/2006
1763,"11,13,15,19,31,33",12/12/2006
1762,"04,05,08,13,20,26",05/12/2006
1761,"02,05,21,27,29,33",02/12/2006
1760,"03,08,10,16,19,33",30/11/2006
1759,"01,02,13,22,25,33",28/11/2006
1758,"09,12,24,28,30,32",25/11/2006
1757,"01,03,19,27,30,32",21/11/2006
1756,"08,14,22,25,27,30",18/11/2006
1755,"02,09,11,15,19,30",14/11/2006
1754,"05,08,10,24,33,34",11/11/2006
1753,"03,10,18,25,26,34",09/11/2006
1752,"01,08,17,19,21,31",07/11/2006
1751,"04,11,13,20,21,27",04/11/2006
1750,"01,03,06,26,30,31",31/10/2006
1749,"03,04,13,26,27,33",28/10/2006
1748,"03,15,18,23,26,31",24/10/2006
1747,"01,11,12,21,23,31",21/10/2006
1746,"01,07,16,21,26,33",19/10/2006
1745,"02,06,07,11,12,22",17/10/2006
1744,"07,08,12,17,23,33",14/10/2006
1743,"01,10,14,17,27,32",10/10/2006
1742,"05,07,08,14,30,34",07/10/2006
1741,"04,10,18,28,31,32",03/10/2006
1740,"02,06,09,16,27,31",30/09/2006
1739,"01,14,15,26,29,32",26/09/2006
1738,"02,07,28,29,31,32",24/09/2006
1737,"05,18,20,26,28,34",19/09/2006
1736,"03,17,20,21,22,28",16/09/2006
1735,"10,15,22,26,29,34",12/09/2006
1734,"14,16,19,22,25,32",09/09/2006
1733,"01,02,04,12,14,23",07/09/2006
1732,"02,04,16,23,24,29",05/09/2006
1731,"03,05,09,13,14,21",02/09/2006
1730,"01,07,21,23,29,31",29/08/2006
1729,"03,18,23,28,29,31",26/08/2006
1728,"06,10,20,22,29,34",22/08/2006
1727,"01,02,17,22,27,28",19/08/2006
1726,"08,09,18,24,31,33",15/08/2006
1725,"11,19,21,24,25,30",12/08/2006
1724,"02,05,11,15,22,26",10/08/2006
1723,"01,06,09,17,27,31",08/08/2006
1722,"06,08,15,28,29,34",05/08/2006
1721,"01,02,07,13,14,32",01/08/2006
1720,"04,07,09,13,16,18",29/07/2006
1719,"13,15,19,22,28,32",25/07/2006
1718,"03,05,16,17,24,31",22/07/2006
1717,"04,12,14,17,19,20",18/07/2006
1716,"05,11,12,16,30,33",15/07/2006
1715,"06,11,13,21,26,27",11/07/2006
1714,"03,10,11,22,23,24",08/07/2006
1713,"03,08,09,14,17,22",06/07/2006
1712,"04,10,11,21,23,34",04/07/2006
1711,"06,09,14,21,23,27",01/07/2006
1710,"02,08,11,21,32,33",27/06/2006
1709,"01,07,14,15,17,24",24/06/2006
1708,"03,10,16,20,24,29",20/06/2006
1707,"02,08,10,11,17,31",17/06/2006
1706,"02,03,05,11,19,26",13/06/2006
1705,"02,09,13,21,23,29",10/06/2006
1704,"01,12,23,25,31,33",08/06/2006
1703,"04,08,13,17,22,30",06/06/2006
1702,"07,24,25,28,29,30",03/06/2006
1701,"05,06,08,19,21,30",30/05/2006
1700,"11,15,16,18,21,23",27/05/2006
1699,"01,12,15,20,26,27",23/05/2006
1698,"08,15,25,26,28,34",20/05/2006
1697,"04,06,21,27,29,30",16/05/2006
1696,"01,08,14,17,18,26",13/05/2006
1695,"03,22,23,25,27,32",11/05/2006
1694,"17,21,24,26,29,30",09/05/2006
1693,"02,22,23,24,33,34",06/05/2006
1692,"01,09,23,25,32,34",03/05/2006
1691,"02,07,16,19,23,32",29/04/2006
1690,"12,19,21,26,32,33",25/04/2006
1689,"05,14,20,21,23,28",22/04/2006
1688,"01,03,05,15,20,26",19/04/2006
1687,"01,02,05,10,11,24",15/04/2006
1686,"19,21,25,28,31,34",11/04/2006
1685,"06,08,09,17,27,29",08/04/2006
1684,"08,12,16,18,25,28",06/04/2006
1683,"01,11,14,16,26,27",04/04/2006
1682,"01,06,12,16,22,33",01/04/2006
1681,"01,05,08,24,25,28",28/03/2006
1680,"02,06,12,23,28,32",25/03/2006
1679,"03,12,13,20,28,32",21/03/2006
1678,"03,14,18,24,27,30",18/03/2006
1677,"09,15,16,18,25,27",14/03/2006
1676,"04,05,06,16,19,22",11/03/2006
1675,"01,03,07,24,29,30",07/03/2006
1674,"12,13,26,28,29,30",04/03/2006
1673,"06,10,16,22,27,29",02/03/2006
1672,"01,03,11,16,18,30",28/02/2006
1671,"04,05,21,22,32,34",25/02/2006
1670,"01,04,11,23,26,29",21/02/2006
1669,"01,02,08,12,31,33",18/02/2006
1668,"08,16,23,26,28,29",14/02/2006
1667,"08,11,14,17,25,29",11/02/2006
1666,"08,10,22,29,33,34",07/02/2006
1665,"02,03,05,20,31,32",04/02/2006
1664,"01,03,09,20,28,34",02/02/2006
1663,"14,18,19,26,27,34",31/01/2006
1662,"02,03,09,12,18,24",28/01/2006
1661,"02,04,13,17,19,26",24/01/2006
1660,"12,21,23,24,30,31",21/01/2006
1659,"16,18,20,21,28,32",17/01/2006
1658,"01,06,09,11,16,27",14/01/2006
1657,"02,07,15,21,30,34",10/01/2006
1656,"03,05,09,20,21,28",07/01/2006
1655,"03,07,09,18,20,30",03/01/2006
1654,"06,10,17,19,21,22",31/12/2005
1653,"01,08,17,21,33,34",29/12/2005
1652,"04,08,11,25,28,29",27/12/2005
1651,"02,05,10,11,16,17",24/12/2005
1650,"04,08,16,20,24,33",20/12/2005
1649,"02,15,19,24,32,33",17/12/2005
1648,"01,08,10,28,30,32",13/12/2005
1647,"01,10,15,18,22,34",10/12/2005
1646,"03,10,14,22,29,34",06/12/2005
1645,"01,02,08,20,26,33",03/12/2005
1644,"07,15,21,26,32,33",01/12/2005
1643,"06,11,15,25,29,31",29/11/2005
1642,"01,04,06,10,32,34",26/11/2005
1641,"05,13,16,18,19,28",22/11/2005
1640,"01,04,15,22,24,33",19/11/2005
1639,"05,14,15,23,25,34",15/11/2005
1638,"02,08,16,23,24,34",12/11/2005
1637,"06,20,23,26,29,32",08/11/2005
1636,"04,07,14,20,23,27",05/11/2005
1635,"01,11,14,18,20,29",01/11/2005
1634,"06,08,10,13,27,31",29/10/2005
1633,"02,03,22,27,29,32",25/10/2005
1632,"06,08,17,23,25,28",22/10/2005
1631,"02,07,11,15,21,24",18/10/2005
1630,"06,10,13,16,26,31",15/10/2005
1629,"05,09,18,20,31,34",11/10/2005
1628,"02,12,18,20,24,34",08/10/2005
1627,"07,08,11,13,14,23",05/10/2005
1626,"06,11,13,22,30,31",01/10/2005
1625,"05,10,15,21,24,32",29/09/2005
1624,"01,03,05,14,17,19",27/09/2005
1623,"06,10,12,17,20,26",20/09/2005
1622,"03,10,11,21,23,33",17/09/2005
1621,"08,13,15,19,21,24",13/09/2005
1620,"02,12,20,26,33,34",10/09/2005
1619,"01,15,18,19,33,34",06/09/2005
1618,"12,14,15,24,27,28",03/09/2005
1617,"05,08,14,15,17,24",30/08/2005
1616,"06,13,16,19,22,27",27/08/2005
1615,"06,16,19,25,29,30",23/08/2005
1614,"13,16,25,29,30,34",20/08/2005
1613,"06,14,21,32,33,34",16/08/2005
1612,"06,07,14,23,25,26",12/08/2005
1611,"01,09,15,18,27,31",09/08/2005
1610,"02,04,08,14,17,18",06/08/2005
1609,"03,17,20,23,26,32",02/08/2005
1608,"05,09,11,24,29,34",30/07/2005
1607,"04,05,08,13,18,20",26/07/2005
1606,"06,10,11,16,30,32",23/07/2005
1605,"06,11,18,24,29,33",19/07/2005
1604,"07,11,16,17,23,31",16/07/2005
1603,"07,08,17,21,24,31",12/07/2005
1602,"06,11,14,16,28,31",09/07/2005
1601,"06,15,17,27,30,32",05/07/2005
1600,"03,04,18,20,22,32",02/07/2005
1599,"07,08,10,14,20,21",28/06/2005
1598,"06,13,21,22,28,33",25/06/2005
1597,"08,10,11,14,31,32",21/06/2005
1596,"15,18,19,25,31,34",18/06/2005
1595,"02,12,20,26,29,31",14/06/2005
1594,"09,17,27,28,29,32",11/06/2005
1593,"02,05,08,18,24,25",07/06/2005
1592,"08,16,18,21,22,25",04/06/2005
1591,"07,08,09,23,30,34",31/05/2005
1590,"08,09,13,16,23,31",28/05/2005
1589,"03,08,10,20,30,31",24/05/2005
1588,"03,09,14,19,25,29",21/05/2005
1587,"06,10,23,24,30,34",17/05/2005
1586,"04,06,17,18,20,27",14/05/2005
1585,"03,18,20,28,29,32",10/05/2005
1584,"06,20,25,26,27,33",07/05/2005
1583,"01,03,10,22,30,32",03/05/2005
1582,"02,07,20,25,27,32",30/04/2005
1581,"05,10,16,19,21,27",26/04/2005
1580,"03,15,16,18,22,33",22/04/2005
1579,"01,05,08,10,29,31",19/04/2005
1578,"01,07,12,17,19,20",16/04/2005
1577,"08,14,16,21,28,30",12/04/2005
1576,"05,11,12,15,25,32",09/04/2005
1575,"03,04,09,23,29,30",05/04/2005
1574,"01,02,18,26,29,32",02/04/2005
1573,"01,09,22,24,25,26",29/03/2005
1572,"01,11,12,15,23,32",26/03/2005
1571,"01,08,12,13,21,30",22/03/2005
1570,"01,08,13,18,20,24",19/03/2005
1569,"10,12,19,21,26,30",15/03/2005
1568,"09,15,16,22,24,29",12/03/2005
1567,"01,03,16,20,21,26",08/03/2005
1566,"02,06,07,17,24,28",05/03/2005
1565,"05,09,10,29,30,34",01/03/2005
1564,"16,22,26,31,33,34",26/02/2005
1563,"05,09,12,17,25,30",22/02/2005
1562,"08,20,24,25,31,34",19/02/2005
1561,"05,08,09,21,23,33",15/02/2005
1560,"04,07,23,25,27,31",12/02/2005
1559,"07,09,16,18,21,26",08/02/2005
1558,"03,04,13,17,21,30",05/02/2005
1557,"01,11,13,18,25,30",01/02/2005
1556,"15,18,29,31,33,34",29/01/2005
1555,"08,13,21,24,29,31",25/01/2005
1554,"02,06,12,14,16,33",22/01/2005
1553,"11,16,19,24,25,29",18/01/2005
1552,"02,14,15,17,22,30",15/01/2005
1551,"08,13,17,20,27,34",11/01/2005
1550,"09,20,21,26,30,31",08/01/2005
1549,"03,11,23,26,31,33",04/01/2005
1548,"02,03,14,25,28,29",31/12/2004
1547,"11,12,16,22,23,29",28/12/2004
1546,"09,15,23,27,31,34",25/12/2004
1545,"01,02,09,17,25,26",21/12/2004
1544,"02,04,09,20,25,28",18/12/2004
1543,"01,03,18,21,23,32",14/12/2004
1542,"02,09,11,15,16,19",11/12/2004
1541,"06,10,19,21,25,26",07/12/2004
1540,"10,11,12,14,18,21",04/12/2004
1539,"03,08,09,14,20,24",30/11/2004
1538,"08,09,19,21,26,31",27/11/2004
1537,"03,12,13,18,28,29",23/11/2004
1536,"01,05,15,26,32,34",20/11/2004
1535,"03,13,14,17,23,24",16/11/2004
1534,"03,04,12,13,17,19",13/11/2004
1533,"03,04,13,22,24,28",09/11/2004
1532,"02,10,12,13,20,27",06/11/2004
1531,"02,04,06,10,11,17",02/11/2004
1530,"07,10,14,18,22,32",30/10/2004
1529,"07,08,11,12,13,22",26/10/2004
1528,"03,06,07,18,24,25",23/10/2004
1527,"02,04,17,18,21,34",19/10/2004
