draw_id,numbers,date,strong_number
2281,"04,06,08,32,35,37",16/08/2011,1
2280,"04,07,12,18,20,36",13/08/2011,1
2279,"09,15,17,18,25,26",09/08/2011,3
2278,"01,02,10,15,25,32",06/08/2011,6
2277,"07,10,14,18,20,36",02/08/2011,2
2276,"01,05,13,24,30,37",30/07/2011,6
2275,"01,04,11,26,28,34",26/07/2011,7
2274,"15,17,23,24,27,31",23/07/2011,2
2273,"01,16,20,24,29,36",19/07/2011,5
2272,"07,11,17,21,23,37",16/07/2011,2
2271,"01,02,09,21,22,36",12/07/2011,3
2270,"03,11,15,17,22,23",09/07/2011,1
2269,"01,06,19,23,33,37",05/07/2011,3
2268,"04,11,17,24,25,30",02/07/2011,3
2267,"21,24,30,32,36,37",28/06/2011,4
2266,"06,10,16,20,23,30",25/06/2011,1
2265,"05,16,19,25,28,34",21/06/2011,2
2264,"04,16,19,29,30,32",18/06/2011,6
2263,"01,03,04,18,24,26",14/06/2011,2
2262,"02,08,12,17,26,35",11/06/2011,7
2261,"08,11,13,16,32,37",08/06/2011,7
2260,"05,09,12,16,20,26",04/06/2011,1
2259,"02,09,20,22,23,33",31/05/2011,1
2258,"06,10,16,19,27,32",28/05/2011,5
2257,"07,12,18,23,34,36",24/05/2011,4
2256,"02,16,17,31,35,36",21/05/2011,5
2255,"03,12,15,16,27,34",17/05/2011,2
2254,"10,16,21,23,35,37",14/05/2011,7
2253,"04,08,12,14,22,24",11/05/2011,1
2252,"01,12,14,20,21,29",07/05/2011,2
2251,"05,11,13,14,34,36",03/05/2011,4
2250,"03,04,19,23,27,33",30/04/2011,6
2249,"03,14,17,24,30,35",27/04/2011,4
2248,"10,14,19,20,23,34",23/04/2011,5
2247,"12,13,15,26,28,36",20/04/2011,4
2246,"07,08,11,13,15,28",16/04/2011,1
2245,"05,12,17,19,24,34",12/04/2011,2
2244,"06,16,18,22,26,31",09/04/2011,7
2243,"05,06,08,12,29,35",05/04/2011,7
2242,"06,14,16,19,21,30",02/04/2011,2
2241,"06,13,21,23,24,29",29/03/2011,1
2240,"08,12,13,19,23,29",26/03/2011,3
2239,"04,05,07,08,15,33",22/03/2011,1
2238,"08,10,17,19,24,32",19/03/2011,3
2237,"04,11,18,19,22,28",15/03/2011,2
2236,"03,07,14,17,18,20",12/03/2011,1
2235,"02,07,08,09,13,28",08/03/2011,3
2234,"02,17,19,21,26,31",05/03/2011,6
2233,"13,20,25,28,33,35",01/03/2011,1
2232,"19,23,24,28,29,33",26/02/2011,5
2231,"01,09,10,11,15,21",22/02/2011,2
2230,"01,10,12,17,26,30",19/02/2011,2
2229,"10,16,19,24,27,32",15/02/2011,4
2228,"01,04,18,20,26,31",12/02/2011,2
2227,"03,07,09,18,30,35",08/02/2011,1
2226,"07,20,24,26,34,36",05/02/2011,5
2225,"08,12,21,31,33,34",01/02/2011,1
2224,"07,10,12,13,30,36",29/01/2011,1
2223,"05,07,21,25,36,37",25/01/2011,6
2222,"04,11,13,20,29,33",22/01/2011,5
2221,"06,07,12,22,26,37",18/01/2011,1
2220,"07,12,16,22,25,28",15/01/2011,1
2219,"05,21,25,26,29,37",11/01/2011,7
2218,"03,11,29,32,33,35",08/01/2011,6
2217,"04,13,21,24,26,31",04/01/2011,7
2216,"02,13,14,19,31,35",01/01/2011,1
2215,"02,09,10,22,31,37",28/12/2010,1
2214,"07,08,10,16,28,35",25/12/2010,1
2213,"06,08,10,20,22,36",21/12/2010,5
2212,"02,05,06,09,17,35",18/12/2010,1
2211,"03,08,11,19,21,32",14/12/2010,1
2210,"05,08,19,23,28,36",11/12/2010,2
2209,"03,07,11,16,17,36",07/12/2010,1
2208,"03,11,12,20,27,34",04/12/2010,5
2207,"12,19,23,25,28,32",30/11/2010,1
2206,"06,09,12,18,23,25",27/11/2010,1
2205,"04,09,12,16,21,31",23/11/2010,5
2204,"07,13,14,21,35,37",20/11/2010,1
2203,"11,12,14,15,32,34",16/11/2010,1
2202,"12,15,19,31,35,37",13/11/2010,5
2201,"21,22,26,29,33,36",09/11/2010,2
2200,"18,20,21,24,25,31",06/11/2010,7
2199,"02,11,24,31,35,36",02/11/2010,1
2198,"08,11,16,30,31,33",30/10/2010,5
2197,"01,11,15,17,29,32",26/10/2010,3
2196,"04,05,14,17,23,35",23/10/2010,1
2195,"08,09,21,28,32,33",19/10/2010,1
2194,"13,14,26,32,33,36",16/10/2010,2
2193,"10,17,29,32,34,35",12/10/2010,4
2192,"13,14,21,30,32,37",09/10/2010,1
2191,"03,14,24,29,30,33",05/10/2010,6
2190,"13,14,18,31,34,35",02/10/2010,7
2189,"02,14,15,16,25,35",28/09/2010,5
2188,"04,15,20,21,27,32",25/09/2010,7
2187,"13,14,26,32,33,36",21/09/2010,1
2186,"03,04,05,27,29,30",19/09/2010,1
2185,"14,16,21,22,24,35",14/09/2010,2
2184,"01,04,13,16,34,36",12/09/2010,6
2183,"04,05,16,17,30,35",07/09/2010,1
2182,"10,15,24,25,30,37",04/09/2010,6
2181,"12,13,16,18,22,36",31/08/2010,7
2180,"01,07,11,15,21,34",28/08/2010,3
2179,"03,08,11,12,25,27",24/08/2010,1
2178,"01,10,12,13,15,37",21/08/2010,2
2177,"01,07,12,14,25,30",17/08/2010,4
2176,"08,17,18,24,26,31",14/08/2010,2
2175,"12,17,18,19,21,37",10/08/2010,3
2174,"07,08,18,19,20,33",07/08/2010,1
2173,"15,19,27,28,30,31",03/08/2010,3
2172,"01,06,07,13,19,29",31/07/2010,2
2171,"01,06,09,24,35,36",27/07/2010,5
2170,"03,04,05,14,26,32",24/07/2010,1
2169,"02,09,13,20,21,24",20/07/2010,4
2168,"01,08,09,10,16,37",17/07/2010,5
2167,"06,09,20,22,27,36",13/07/2010,4
2166,"06,08,09,16,25,36",10/07/2010,2
2165,"07,09,21,23,24,27",06/07/2010,5
2164,"04,08,12,14,29,37",03/07/2010,3
2163,"03,04,06,08,15,20",01/07/2010,1
2162,"01,11,13,27,29,32",29/06/2010,2
2161,"06,10,14,16,28,31",26/06/2010,5
2160,"08,15,23,25,26,37",24/06/2010,1
2159,"02,11,16,18,22,29",22/06/2010,1
2158,"04,05,06,07,10,28",19/06/2010,1
2157,"02,06,17,20,21,30",15/06/2010,5
2156,"07,08,15,23,25,26",12/06/2010,1
2155,"11,12,23,25,28,31",08/06/2010,1
2154,"10,22,25,29,31,34",05/06/2010,1
2153,"02,10,15,26,28,34",03/06/2010,4
2152,"02,10,11,12,19,34",01/06/2010,1
2151,"01,04,17,19,27,36",29/05/2010,5
2150,"09,10,12,16,20,23",25/05/2010,2
2149,"18,19,23,24,28,31",22/05/2010,3
2148,"02,03,09,18,23,30",19/05/2010,5
2147,"04,08,14,19,35,36",15/05/2010,1
2146,"04,17,19,22,32,35",11/05/2010,3
2145,"01,10,12,19,30,32",08/05/2010,3
2144,"01,02,12,16,22,25",06/05/2010,3
2143,"09,18,31,33,34,35",04/05/2010,7
2142,"02,08,09,18,20,27",01/05/2010,7
2141,"02,03,05,08,10,14",27/04/2010,4
2140,"04,07,22,29,31,36",24/04/2010,3
2139,"06,10,23,24,28,36",21/04/2010,4
2138,"01,11,20,27,28,30",17/04/2010,4
2137,"05,11,14,15,21,32",13/04/2010,3
2136,"12,15,21,24,28,34",10/04/2010,7
2135,"02,11,18,22,31,36",06/04/2010,1
2134,"06,09,10,21,26,27",03/04/2010,1
2133,"01,05,10,22,28,30",30/03/2010,2
2132,"07,11,15,25,30,36",27/03/2010,1
2131,"08,12,21,25,27,31",23/03/2010,2
2130,"04,11,12,14,25,29",20/03/2010,1
2129,"14,15,21,27,30,32",16/03/2010,2
2128,"01,02,13,15,24,26",13/03/2010,3
2127,"07,08,09,13,20,33",09/03/2010,1
2126,"06,07,27,34,35,36",06/03/2010,1
2125,"06,11,18,25,29,33",02/03/2010,5
2124,"07,16,21,24,26,34",27/02/2010,1
2123,"13,23,25,29,31,35",23/02/2010,2
2122,"03,04,13,15,18,19",20/02/2010,6
2121,"01,02,13,24,30,32",16/02/2010,3
2120,"01,08,11,13,15,25",13/02/2010,4
2119,"11,18,24,26,31,34",09/02/2010,6
2118,"07,19,22,24,28,37",06/02/2010,1
2117,"05,13,14,15,18,30",02/02/2010,1
2116,"14,23,26,27,33,35",30/01/2010,5
2115,"02,11,14,24,28,30",26/01/2010,1
2114,"09,10,11,14,24,33",23/01/2010,6
2113,"06,09,19,25,32,33",19/01/2010,1
2112,"10,12,14,15,28,37",16/01/2010,4
2111,"02,07,09,10,12,20",12/01/2010,4
2110,"01,03,04,32,33,35",09/01/2010,2
2109,"03,06,22,32,33,36",05/01/2010,4
2108,"01,11,12,27,31,35",02/01/2010,4
2107,"07,08,12,13,29,31",29/12/2009,1
2106,"06,08,14,21,23,24",26/12/2009,7
2105,"16,19,22,24,26,28",22/12/2009,2
2104,"10,15,19,25,34,36",19/12/2009,1
2103,"09,21,22,23,25,35",15/12/2009,7
2102,"04,06,12,23,26,30",12/12/2009,1
2101,"01,06,15,20,22,24",08/12/2009,4
2100,"03,22,25,28,33,34",05/12/2009,1
2099,"01,11,13,24,29,31",01/12/2009,2
2098,"09,10,16,27,30,34",28/11/2009,3
2097,"05,06,07,24,29,33",24/11/2009,1
2096,"01,14,16,17,27,36",21/11/2009,4
2095,"02,12,13,18,28,30",17/11/2009,4
2094,"05,06,14,31,32,34",14/11/2009,4
2093,"04,17,18,22,31,32",10/11/2009,6
2092,"03,11,17,18,25,33",07/11/2009,4
2091,"03,06,09,11,25,32",03/11/2009,7
2090,"06,08,17,20,22,25",31/10/2009,1
2089,"03,10,11,23,24,25",27/10/2009,1
2088,"05,07,19,23,30,33",24/10/2009,1
2087,"08,14,25,27,31,37",20/10/2009,3
2086,"01,03,10,14,23,37",17/10/2009,2
2085,"02,11,15,19,28,36",13/10/2009,6
2084,"02,06,12,17,32,37",10/10/2009,1
2083,"03,12,20,22,25,28",06/10/2009,1
2082,"01,14,16,17,26,34",03/10/2009,4
2081,"04,08,14,21,22,34",29/09/2009,1
2080,"02,04,08,11,16,34",26/09/2009,1
2079,"02,06,08,18,21,29",22/09/2009,1
2078,"05,06,10,23,25,34",20/09/2009,1
2077,"21,23,25,30,31,33",15/09/2009,2
2076,"14,17,24,30,32,35",12/09/2009,7
2075,"08,14,20,21,28,35",08/09/2009,1
2074,"03,10,14,17,22,37",05/09/2009,1
2073,"04,08,11,16,27,31",01/09/2009,1
2072,"07,08,11,12,20,35",29/08/2009,6
2071,"06,07,14,16,17,28",25/08/2009,1
2070,"01,10,21,22,31,34",22/08/2009,3
2069,"12,17,20,22,25,30",18/08/2009,3
2068,"08,11,17,21,25,31",15/08/2009,2
2067,"07,16,20,22,32,34",11/08/2009,1
2066,"04,13,16,23,33,37",08/08/2009,1
2065,"04,05,11,28,29,34",06/08/2009,1
2064,"01,03,16,23,33,37",04/08/2009,2
2063,"03,05,20,27,33,37",01/08/2009,1
2062,"01,02,04,22,29,36",28/07/2009,3
2061,"02,03,04,17,20,26",25/07/2009,1
2060,"03,07,17,19,21,33",21/07/2009,6
2059,"06,20,30,32,34,35",18/07/2009,7
2058,"06,07,10,15,16,20",14/07/2009,3
2057,"04,17,18,24,26,37",11/07/2009,3
2056,"02,03,13,14,20,26",07/07/2009,1
2055,"08,09,14,18,22,37",04/07/2009,5
2054,"06,11,21,24,25,26",02/07/2009,1
2053,"02,11,12,21,35,36",30/06/2009,6
2052,"02,12,24,25,27,28",27/06/2009,5
2051,"06,11,13,17,26,31",23/06/2009,7
2050,"08,09,11,28,30,35",20/06/2009,2
2049,"20,27,30,32,34,37",18/06/2009,3
2048,"06,18,19,23,27,31",16/06/2009,4
2047,"02,08,10,18,21,28",13/06/2009,1
2046,"09,12,14,15,23,34",09/06/2009,1
2045,"13,23,29,31,32,34",06/06/2009,1
2044,"05,06,08,16,18,30",04/06/2009,3
2043,"06,09,12,19,27,32",02/06/2009,4
2042,"02,22,24,32,36,37",30/05/2009,7
2041,"02,05,09,17,23,33",26/05/2009,3
2040,"21,23,29,30,31,35",23/05/2009,2
2039,"04,05,10,11,30,37",19/05/2009,1
2038,"04,15,20,30,31,35",16/05/2009,2
2037,"03,06,18,26,27,34",12/05/2009,1
2036,"13,16,17,19,21,28",09/05/2009,4
2035,"07,09,28,29,36,37",07/05/2009,1
2034,"16,24,29,32,36,37",05/05/2009,3
2033,"05,11,15,20,21,26",02/05/2009,1
2032,"02,06,13,21,27,31",29/04/2009,7
2031,"01,05,06,16,27,33",25/04/2009,3
2030,"10,17,19,32,35,37",21/04/2009,4
2029,"13,16,18,25,32,33",18/04/2009,7
2028,"09,12,17,18,33,34",15/04/2009,5
2027,"04,05,10,11,20,25",11/04/2009,1
2026,"03,18,21,24,27,29",07/04/2009,1
2025,"15,17,21,35,36,37",04/04/2009,6
2024,"01,09,17,25,28,33",02/04/2009,2
2023,"02,08,21,22,33,35",31/03/2009,4
2022,"12,13,20,24,28,31",28/03/2009,1
2021,"02,08,12,21,26,28",24/03/2009,5
2020,"03,04,12,14,20,31",21/03/2009,2
2019,"07,09,10,11,20,33",17/03/2009,3
2018,"03,08,10,11,19,31",14/03/2009,2
2017,"05,11,15,28,30,34",10/03/2009,2
2016,"01,02,10,14,17,21",07/03/2009,3
2015,"01,07,10,24,28,35",05/03/2009,2
2014,"14,15,16,23,25,35",03/03/2009,2
2013,"08,14,24,28,34,35",28/02/2009,1
2012,"03,04,06,25,27,32",24/02/2009,7
2011,"12,13,17,22,30,33",21/02/2009,5
2010,"09,11,15,22,24,27",17/02/2009,6
2009,"01,08,10,16,26,30",14/02/2009,6
2008,"06,09,12,19,25,29",10/02/2009,7
2007,"01,04,05,06,19,30",07/02/2009,2
2006,"04,05,06,08,25,29",05/02/2009,1
2005,"09,13,15,17,19,32",03/02/2009,5
2004,"06,10,11,21,23,31",31/01/2009,1
2003,"03,06,07,10,23,25",27/01/2009,1
2002,"01,09,10,12,19,34",24/01/2009,2
2001,"01,05,16,19,26,33",20/01/2009,7
2000,"07,09,24,25,30,34",17/01/2009,1
1999,"02,03,11,12,20,30",13/01/2009,4
1998,"03,04,06,17,27,31",10/01/2009,1
1997,"05,24,26,27,29,30",06/01/2009,1
1996,"11,15,17,18,29,30",03/01/2009,5
1995,"02,04,13,19,29,31",01/01/2009,7
1994,"10,15,24,29,32,33",30/12/2008,5
1993,"06,08,10,18,31,32",27/12/2008,1
1992,"12,20,24,26,30,33",25/12/2008,3
1991,"01,02,15,17,19,25",23/12/2008,7
1990,"09,11,12,17,19,23",20/12/2008,1
1989,"04,11,20,22,30,32",16/12/2008,1
1988,"04,05,10,19,28,30",13/12/2008,6
1987,"05,11,12,18,26,34",09/12/2008,1
1986,"03,17,24,27,30,31",06/12/2008,1
1985,"04,07,18,21,28,30",04/12/2008,5
1984,"05,14,15,23,25,34",02/12/2008,1
1983,"03,08,13,17,22,29",29/11/2008,1
1982,"02,07,12,16,29,34",25/11/2008,5
1981,"09,15,18,22,23,24",22/11/2008,3
1980,"04,08,15,22,28,31",18/11/2008,7
1979,"04,08,25,26,29,31",15/11/2008,1
1978,"07,10,13,19,29,33",11/11/2008,1
1977,"05,19,22,27,29,34",08/11/2008,1
1976,"05,10,14,15,24,31",06/11/2008,1
1975,"02,05,11,21,24,31",04/11/2008,3
1974,"03,09,10,15,17,26",01/11/2008,2
1973,"02,06,14,26,27,30",30/10/2008,1
1972,"06,10,23,28,29,30",28/10/2008,4
1971,"01,07,08,19,24,26",25/10/2008,4
1970,"07,10,11,13,23,33",22/10/2008,6
1969,"04,08,17,18,22,32",18/10/2008,1
1968,"04,07,13,14,15,20",14/10/2008,2
1967,"09,10,20,24,26,27",11/10/2008,7
1966,"04,05,14,18,24,31",07/10/2008,1
1965,"02,09,13,16,20,23",04/10/2008,5
1964,"03,04,05,07,10,16",01/10/2008,6
1963,"03,05,09,16,18,26",27/09/2008,2
1962,"03,12,14,22,27,33",23/09/2008,7
1961,"10,14,17,26,30,33",20/09/2008,1
1960,"04,19,24,25,30,34",16/09/2008,1
1959,"02,03,05,11,13,24",13/09/2008,1
1958,"13,15,18,22,23,31",09/09/2008,3
1957,"04,09,12,24,29,33",06/09/2008,7
1956,"01,05,09,23,24,30",02/09/2008,6
1955,"13,18,25,26,31,32",30/08/2008,1
1954,"04,06,15,23,27,33",26/08/2008,3
1953,"01,02,08,10,19,22",23/08/2008,5
1952,"10,14,18,19,21,23",19/08/2008,5
1951,"12,18,19,23,28,29",16/08/2008,3
1950,"02,09,18,26,28,33",12/08/2008,6
1949,"03,08,13,20,31,33",08/08/2008,1
1948,"01,12,17,21,28,32",05/08/2008,2
1947,"01,19,20,22,28,34",02/08/2008,4
1946,"02,11,13,17,32,34",29/07/2008,6
1945,"05,15,21,22,27,29",26/07/2008,1
1944,"03,10,13,18,21,31",22/07/2008,1
1943,"12,15,17,18,26,31",19/07/2008,1
1942,"11,12,13,21,23,24",15/07/2008,7
1941,"05,08,12,16,21,25",12/07/2008,1
1940,"03,16,20,23,27,28",08/07/2008,5
1939,"03,19,25,26,32,34",05/07/2008,1
1938,"04,11,13,17,24,28",01/07/2008,1
1937,"04,07,11,14,22,25",28/06/2008,1
1936,"01,09,15,16,19,34",24/06/2008,2
1935,"02,09,13,19,23,32",21/06/2008,3
1934,"03,07,08,22,24,30",17/06/2008,1
1933,"02,04,19,27,33,34",14/06/2008,1
1932,"04,12,14,21,24,30",11/06/2008,2
1931,"01,02,17,18,32,34",07/06/2008,6
1930,"03,04,06,13,21,30",03/06/2008,1
1929,"02,08,20,25,31,32",31/05/2008,1
1928,"02,03,04,12,18,28",27/05/2008,6
1927,"01,02,16,17,20,31",24/05/2008,3
1926,"01,12,16,20,22,23",20/05/2008,2
1925,"05,09,13,24,27,31",17/05/2008,2
1924,"06,12,13,16,28,32",13/05/2008,1
1923,"06,11,18,25,29,30",10/05/2008,1
1922,"03,10,18,27,28,30",06/05/2008,2
1921,"11,18,22,24,26,29",03/05/2008,5
1920,"04,13,19,23,27,28",29/04/2008,1
1919,"01,02,03,06,07,17",26/04/2008,4
1918,"05,07,09,17,25,30",22/04/2008,1
1917,"01,05,08,14,21,23",18/04/2008,2
1916,"06,11,23,25,28,29",15/04/2008,3
1915,"03,12,19,26,29,33",12/04/2008,1
1914,"02,10,11,13,14,17",08/04/2008,7
1913,"06,09,12,18,19,31",05/04/2008,1
1912,"05,07,12,16,18,34",01/04/2008,4
1911,"05,07,09,20,26,31",29/03/2008,1
1910,"13,28,29,31,32,34",25/03/2008,1
1909,"02,04,21,26,27,33",22/03/2008,1
1908,"08,11,14,26,28,29",18/03/2008,1
1907,"05,13,17,22,25,34",15/03/2008,7
1906,"01,07,08,16,17,24",11/03/2008,3
1905,"06,19,20,21,25,32",08/03/2008,1
1904,"09,11,12,20,30,33",04/03/2008,7
1903,"05,07,15,23,27,32",01/03/2008,4
1902,"07,14,15,24,27,34",26/02/2008,1
1901,"03,04,22,23,24,26",23/02/2008,1
1900,"03,07,13,15,21,26",19/02/2008,1
1899,"03,08,14,16,17,21",16/02/2008,1
1898,"09,17,18,20,33,34",12/02/2008,1
1897,"02,12,20,24,29,31",09/02/2008,1
1896,"06,10,16,17,20,32",05/02/2008,1
1895,"02,07,08,14,21,33",02/02/2008,1
1894,"02,03,23,25,31,32",29/01/2008,1
1893,"06,14,17,26,30,32",26/01/2008,7
1892,"02,03,07,15,17,28",22/01/2008,1
1891,"07,12,17,21,25,29",19/01/2008,2
1890,"02,03,07,11,20,28",15/01/2008,1
1889,"10,12,16,28,29,31",12/01/2008,6
1888,"08,10,17,22,26,31",08/01/2008,1
1887,"04,07,11,15,18,31",05/01/2008,1
1886,"01,03,06,18,22,28",31/12/2007,2
1885,"05,15,17,23,27,30",29/12/2007,2
1884,"02,03,09,10,14,18",25/12/2007,5
1883,"02,05,14,20,22,30",22/12/2007,1
1882,"03,11,13,16,17,33",18/12/2007,1
1881,"03,04,15,17,18,33",15/12/2007,1
1880,"14,17,18,22,25,34",11/12/2007,5
1879,"05,13,25,28,32,34",08/12/2007,6
1878,"10,14,17,23,24,34",06/12/2007,1
1877,"03,14,16,23,24,31",04/12/2007,1
1876,"03,04,08,11,17,19",01/12/2007,1
1875,"01,02,07,27,29,31",27/11/2007,3
1874,"07,11,15,19,22,27",24/11/2007,3
1873,"07,11,15,20,31,33",20/11/2007,6
1872,"03,04,09,14,15,30",17/11/2007,1
1871,"03,07,11,14,23,28",13/11/2007,4
1870,"05,08,10,15,26,30",10/11/2007,6
1869,"01,19,22,25,27,32",06/11/2007,2
1868,"10,12,13,19,21,28",03/11/2007,4
1867,"03,05,15,23,28,32",01/11/2007,7
1866,"10,14,23,27,30,31",30/10/2007,1
1865,"02,05,10,11,17,22",27/10/2007,4
1864,"11,12,15,17,19,31",23/10/2007,2
1863,"04,07,09,10,24,33",20/10/2007,1
1862,"06,08,14,18,19,29",16/10/2007,5
1861,"10,14,17,21,29,30",13/10/2007,5
1860,"02,07,08,12,26,29",11/10/2007,3
1859,"05,10,12,22,32,33",09/10/2007,1
1858,"04,10,12,15,21,29",06/10/2007,3
1857,"01,02,03,05,33,34",02/10/2007,4
1856,"01,02,11,18,28,34",29/09/2007,3
1855,"01,06,07,10,26,29",25/09/2007,2
1854,"08,16,17,22,23,24",23/09/2007,1
1853,"04,16,19,28,30,32",18/09/2007,1
1852,"03,04,09,16,23,27",16/09/2007,1
1851,"03,12,15,26,33,34",11/09/2007,1
1850,"03,10,18,21,25,27",08/09/2007,2
1849,"02,06,22,31,32,33",06/09/2007,5
1848,"03,14,20,31,33,34",04/09/2007,7
1847,"01,03,08,11,20,31",01/09/2007,2
1846,"20,28,29,30,32,34",28/08/2007,3
1845,"07,13,15,22,30,32",25/08/2007,5
1844,"05,13,21,25,31,33",21/08/2007,3
1843,"06,07,12,21,28,30",18/08/2007,1
1842,"03,09,10,16,30,32",14/08/2007,1
1841,"03,07,09,15,18,29",11/08/2007,1
1840,"04,06,08,10,17,34",07/08/2007,1
1839,"05,06,09,16,19,22",04/08/2007,1
1838,"05,09,10,11,29,31",02/08/2007,6
1837,"01,03,07,20,21,22",31/07/2007,2
1836,"09,12,23,24,28,33",28/07/2007,4
1835,"07,13,22,24,27,28",24/07/2007,3
1834,"06,07,10,12,22,30",21/07/2007,4
1833,"05,07,12,15,20,25",17/07/2007,1
1832,"02,07,10,21,25,33",14/07/2007,6
1831,"06,07,09,15,28,33",10/07/2007,1
1830,"07,09,14,15,24,34",07/07/2007,6
1829,"02,04,16,18,26,34",05/07/2007,1
1828,"02,12,21,24,25,27",03/07/2007,1
1827,"05,06,07,24,26,29",28/06/2007,3
1826,"08,14,22,28,31,33",26/06/2007,5
1825,"03,07,19,21,27,31",23/06/2007,1
1824,"05,06,09,17,27,32",19/06/2007,4
1823,"09,12,18,21,23,28",16/06/2007,1
1822,"05,06,09,21,24,28",12/06/2007,2
1821,"13,17,20,21,25,34",09/06/2007,7
1820,"03,04,11,23,24,34",07/06/2007,1
1819,"06,09,13,16,24,32",05/06/2007,4
1818,"01,07,09,16,17,29",02/06/2007,2
1817,"01,03,21,23,27,32",29/05/2007,6
1816,"05,08,13,14,16,29",26/05/2007,1
1815,"02,03,08,22,24,34",23/05/2007,4
1814,"03,08,09,24,26,27",19/05/2007,1
1813,"03,06,07,15,18,20",15/05/2007,1
1812,"02,04,09,24,33,34",12/05/2007,1
1811,"06,10,11,25,31,32",08/05/2007,7
1810,"04,15,21,26,27,28",05/05/2007,1
1809,"10,11,19,25,26,27",03/05/2007,1
1808,"01,03,05,14,19,22",01/05/2007,2
1807,"03,14,16,22,28,29",28/04/2007,7
1806,"08,09,21,28,30,32",25/04/2007,2
1805,"01,03,14,19,26,31",21/04/2007,2
1804,"05,06,17,20,24,28",17/04/2007,3
1803,"01,09,10,17,26,34",14/04/2007,2
1802,"05,18,20,24,26,29",12/04/2007,1
1801,"02,03,05,06,12,32",10/04/2007,1
1800,"14,17,20,24,25,31",07/04/2007,7
1799,"06,08,12,24,25,31",04/04/2007,4
1798,"01,07,22,26,31,32",31/03/2007,3
1797,"07,12,22,24,26,30",27/03/2007,4
1796,"04,09,10,12,21,32",24/03/2007,1
1795,"02,18,19,20,26,31",20/03/2007,4
1794,"01,12,20,31,33,34",17/03/2007,7
1793,"02,04,10,15,21,30",13/03/2007,1
1792,"03,12,20,25,28,32",10/03/2007,6
1791,"06,10,16,24,27,30",08/03/2007,1
1790,"07,08,21,28,29,31",06/03/2007,3
1789,"03,04,12,14,33,34",03/03/2007,1
1788,"02,05,06,20,28,30",27/02/2007,7
1787,"01,08,11,12,25,30",24/02/2007,2
1786,"17,24,27,30,31,34",20/02/2007,1
1785,"09,15,19,27,28,32",17/02/2007,7
1784,"10,11,16,20,23,33",13/02/2007,1
1783,"15,26,29,30,33,34",10/02/2007,7
1782,"09,11,19,20,27,28",06/02/2007,4
1781,"08,16,21,23,26,28",03/02/2007,4
1780,"03,04,12,21,30,34",01/02/2007,1
1779,"06,14,18,24,25,27",30/01/2007,1
1778,"06,10,15,20,27,33",27/01/2007,2
1777,"10,17,21,26,28,29",23/01/2007,1
1776,"01,20,21,27,29,32",20/01/2007,2
1775,"03,23,27,32,33,34",16/01/2007,6
1774,"03,04,08,15,22,32",13/01/2007,7
1773,"03,14,22,24,32,33",09/01/2007,7
1772,"04,06,10,18,24,34",06/01/2007,1
1771,"01,04,08,14,27,33",04/01/2007,2
1770,"03,20,21,22,26,31",02/01/2007,1
1769,"07,17,18,20,21,26",30/12/2006,3
1768,"01,17,21,25,26,34",28/12/2006,4
1767,"15,17,19,26,28,32",26/12/2006,7
1766,"07,09,14,18,22,23",23/12/2006,1
1765,"02,06,13,22,29,34",19/12/2006,7
1764,"07,11,13,16,22,28",16/12/2006,6
1763,"11,13,15,19,31,33",12/12/2006,2
1762,"04,05,08,13,20,26",05/12/2006,1
1761,"02,05,21,27,29,33",02/12/2006,1
1760,"03,08,10,16,19,33",30/11/2006,1
1759,"01,02,13,22,25,33",28/11/2006,3
1758,"09,12,24,28,30,32",25/11/2006,7
1757,"01,03,19,27,30,32",21/11/2006,6
1756,"08,14,22,25,27,30",18/11/2006,1
1755,"02,09,11,15,19,30",14/11/2006,1
1754,"05,08,10,24,33,34",11/11/2006,2
1753,"03,10,18,25,26,34",09/11/2006,1
1752,"01,08,17,19,21,31",07/11/2006,4
1751,"04,11,13,20,21,27",04/11/2006,2
1750,"01,03,06,26,30,31",31/10/2006,7
1749,"03,04,13,26,27,33",28/10/2006,2
1748,"03,15,18,23,26,31",24/10/2006,4
1747,"01,11,12,21,23,31",21/10/2006,2
1746,"01,07,16,21,26,33",19/10/2006,2
1745,"02,06,07,11,12,22",17/10/2006,5
1744,"07,08,12,17,23,33",14/10/2006,1
1743,"01,10,14,17,27,32",10/10/2006,2
1742,"05,07,08,14,30,34",07/10/2006,1
1741,"04,10,18,28,31,32",03/10/2006,3
1740,"02,06,09,16,27,31",30/09/2006,1
1739,"01,14,15,26,29,32",26/09/2006,6
1738,"02,07,28,29,31,32",24/09/2006,1
1737,"05,18,20,26,28,34",19/09/2006,3
1736,"03,17,20,21,22,28",16/09/2006,1
1735,"10,15,22,26,29,34",12/09/2006,5
1734,"14,16,19,22,25,32",09/09/2006,1
1733,"01,02,04,12,14,23",07/09/2006,3
1732,"02,04,16,23,24,29",05/09/2006,1
1731,"03,05,09,13,14,21",02/09/2006,4
1730,"01,07,21,23,29,31",29/08/2006,5
1729,"03,18,23,28,29,31",26/08/2006,2
1728,"06,10,20,22,29,34",22/08/2006,2
1727,"01,02,17,22,27,28",19/08/2006,5
1726,"08,09,18,24,31,33",15/08/2006,3
1725,"11,19,21,24,25,30",12/08/2006,1
1724,"02,05,11,15,22,26",10/08/2006,1
1723,"01,06,09,17,27,31",08/08/2006,2
