draw_id	numbers	date
1960	04,19,24,25,30,34	16-09-08
1959	02,03,05,11,13,24	13-09-08
1958	13,15,18,22,23,31	09-09-08
1957	04,09,12,24,29,33	06-09-08
1956	01,05,09,23,24,30	02-09-08
1955	13,18,25,26,31,32	30-08-08
1954	04,06,15,23,27,33	26-08-08
1953	01,02,08,10,19,22	23-08-08
1952	10,14,18,19,21,23	19-08-08
1951	12,18,19,23,28,29	16-08-08
1950	02,09,18,26,28,33	12-08-08
1949	03,08,13,20,31,33	08-08-08
1948	01,12,17,21,28,32	05-08-08
1947	01,19,20,22,28,34	02-08-08
1946	02,11,13,17,32,34	29-07-08
1945	05,15,21,22,27,29	26-07-08
1944	03,10,13,18,21,31	22-07-08
1943	12,15,17,18,26,31	19-07-08
1942	11,12,13,21,23,24	15-07-08
1941	05,08,12,16,21,25	12-07-08
1940	03,16,20,23,27,28	08-07-08
1939	03,19,25,26,32,34	05-07-08
1938	04,11,13,17,24,28	01-07-08
1937	04,07,11,14,22,25	28-06-08
1936	01,09,15,16,19,34	24-06-08
1935	02,09,13,19,23,32	21-06-08
1934	03,07,08,22,24,30	17-06-08
1933	02,04,19,27,33,34	14-06-08
1932	04,12,14,21,24,30	11-06-08
1931	01,02,17,18,32,34	07-06-08
1930	03,04,06,13,21,30	03-06-08
1929	02,08,20,25,31,32	31-05-08
1928	02,03,04,12,18,28	27-05-08
1927	01,02,16,17,20,31	24-05-08
1926	01,12,16,20,22,23	20-05-08
1925	05,09,13,24,27,31	17-05-08
1924	06,12,13,16,28,32	13-05-08
1923	06,11,18,25,29,30	10-05-08
1922	03,10,18,27,28,30	06-05-08
1921	11,18,22,24,26,29	03-05-08
1920	04,13,19,23,27,28	29-04-08
1919	01,02,03,06,07,17	26-04-08
1918	05,07,09,17,25,30	22-04-08
1917	01,05,08,14,21,23	18-04-08
1916	06,11,23,25,28,29	15-04-08
1915	03,12,19,26,29,33	12-04-08
1914	02,10,11,13,14,17	08-04-08
1913	06,09,12,18,19,31	05-04-08
1912	05,07,12,16,18,34	01-04-08
1911	05,07,09,20,26,31	29-03-08
1910	13,28,29,31,32,34	25-03-08
1909	02,04,21,26,27,33	22-03-08
1908	08,11,14,26,28,29	18-03-08
1907	05,13,17,22,25,34	15-03-08
1906	01,07,08,16,17,24	11-03-08
1905	06,19,20,21,25,32	08-03-08
1904	09,11,12,20,30,33	04-03-08
1903	05,07,15,23,27,32	01-03-08
1902	07,14,15,24,27,34	26-02-08
1901	03,04,22,23,24,26	23-02-08
1900	03,07,13,15,21,26	19-02-08
1899	03,08,14,16,17,21	16-02-08
1898	09,17,18,20,33,34	12-02-08
1897	02,12,20,24,29,31	09-02-08
1896	06,10,16,17,20,32	05-02-08
1895	02,07,08,14,21,33	02-02-08
1894	02,03,23,25,31,32	29-01-08
1893	06,14,17,26,30,32	26-01-08
1892	02,03,07,15,17,28	22-01-08
1891	07,12,17,21,25,29	19-01-08
1890	02,03,07,11,20,28	15-01-08
1889	10,12,16,28,29,31	12-01-08
1888	08,10,17,22,26,31	08-01-08
1887	04,07,11,15,18,31	05-01-08
1886	01,03,06,18,22,28	31-12-07
1885	05,15,17,23,27,30	29-12-07
1884	02,03,09,10,14,18	25-12-07
1883	02,05,14,20,22,30	22-12-07
1882	03,11,13,16,17,33	18-12-07
1881	03,04,15,17,18,33	15-12-07
1880	14,17,18,22,25,34	11-12-07
1879	05,13,25,28,32,34	08-12-07
1878	10,14,17,23,24,34	06-12-07
1877	03,14,16,23,24,31	04-12-07
1876	03,04,08,11,17,19	01-12-07
1875	01,02,07,27,29,31	27-11-07
1874	07,11,15,19,22,27	24-11-07
1873	07,11,15,20,31,33	20-11-07
1872	03,04,09,14,15,30	17-11-07
1871	03,07,11,14,23,28	13-11-07
1870	05,08,10,15,26,30	10-11-07
1869	01,19,22,25,27,32	06-11-07
1868	10,12,13,19,21,28	03-11-07
1867	03,05,15,23,28,32	01-11-07
1866	10,14,23,27,30,31	30-10-07
1865	02,05,10,11,17,22	27-10-07
1864	11,12,15,17,19,31	23-10-07
1863	04,07,09,10,24,33	20-10-07
1862	06,08,14,18,19,29	16-10-07
1861	10,14,17,21,29,30	13-10-07
1860	02,07,08,12,26,29	11-10-07
1859	05,10,12,22,32,33	09-10-07
1858	04,10,12,15,21,29	06-10-07
1857	01,02,03,05,33,34	02-10-07
1856	01,02,11,18,28,34	29-09-07
1855	01,06,07,10,26,29	25-09-07
1854	08,16,17,22,23,24	23-09-07
1853	04,16,19,28,30,32	18-09-07
1852	03,04,09,16,23,27	16-09-07
1851	03,12,15,26,33,34	11-09-07
1850	03,10,18,21,25,27	08-09-07
1849	02,06,22,31,32,33	06-09-07
1848	03,14,20,31,33,34	04-09-07
1847	01,03,08,11,20,31	01-09-07
1846	20,28,29,30,32,34	28-08-07
1845	07,13,15,22,30,32	25-08-07
1844	05,13,21,25,31,33	21-08-07
1843	06,07,12,21,28,30	18-08-07
1842	03,09,10,16,30,32	14-08-07
1841	03,07,09,15,18,29	11-08-07
1840	04,06,08,10,17,34	07-08-07
1839	05,06,09,16,19,22	04-08-07
1838	05,09,10,11,29,31	02-08-07
1837	01,03,07,20,21,22	31-07-07
1836	09,12,23,24,28,33	28-07-07
1835	07,13,22,24,27,28	24-07-07
1834	06,07,10,12,22,30	21-07-07
1833	05,07,12,15,20,25	17-07-07
1832	02,07,10,21,25,33	14-07-07
1831	06,07,09,15,28,33	10-07-07
1830	07,09,14,15,24,34	07-07-07
1829	02,04,16,18,26,34	05-07-07
1828	02,12,21,24,25,27	03-07-07
1827	05,06,07,24,26,29	28-06-07
1826	08,14,22,28,31,33	26-06-07
1825	03,07,19,21,27,31	23-06-07
1824	05,06,09,17,27,32	19-06-07
1823	09,12,18,21,23,28	16-06-07
1822	05,06,09,21,24,28	12-06-07
1821	13,17,20,21,25,34	09-06-07
1820	03,04,11,23,24,34	07-06-07
1819	06,09,13,16,24,32	05-06-07
1818	01,07,09,16,17,29	02-06-07
1817	01,03,21,23,27,32	29-05-07
1816	05,08,13,14,16,29	26-05-07
1815	02,03,08,22,24,34	23-05-07
1814	03,08,09,24,26,27	19-05-07
1813	03,06,07,15,18,20	15-05-07
1812	02,04,09,24,33,34	12-05-07
1811	06,10,11,25,31,32	08-05-07
1810	04,15,21,26,27,28	05-05-07
1809	10,11,19,25,26,27	03-05-07
1808	01,03,05,14,19,22	01-05-07
1807	03,14,16,22,28,29	28-04-07
1806	08,09,21,28,30,32	25-04-07
1805	01,03,14,19,26,31	21-04-07
1804	05,06,17,20,24,28	17-04-07
1803	01,09,10,17,26,34	14-04-07
1802	05,18,20,24,26,29	12-04-07
1801	02,03,05,06,12,32	10-04-07
1800	14,17,20,24,25,31	07-04-07
1799	06,08,12,24,25,31	04-04-07
1798	01,07,22,26,31,32	31-03-07
1797	07,12,22,24,26,30	27-03-07
1796	04,09,10,12,21,32	24-03-07
1795	02,18,19,20,26,31	20-03-07
1794	01,12,20,31,33,34	17-03-07
1793	02,04,10,15,21,30	13-03-07
1792	03,12,20,25,28,32	10-03-07
1791	06,10,16,24,27,30	08-03-07
1790	07,08,21,28,29,31	06-03-07
1789	03,04,12,14,33,34	03-03-07
1788	02,05,06,20,28,30	27-02-07
1787	01,08,11,12,25,30	24-02-07
1786	17,24,27,30,31,34	20-02-07
1785	09,15,19,27,28,32	17-02-07
1784	10,11,16,20,23,33	13-02-07
1783	15,26,29,30,33,34	10-02-07
1782	09,11,19,20,27,28	06-02-07
1781	08,16,21,23,26,28	03-02-07
1780	03,04,12,21,30,34	01-02-07
1779	06,14,18,24,25,27	30-01-07
1778	06,10,15,20,27,33	27-01-07
1777	10,17,21,26,28,29	23-01-07
1776	01,20,21,27,29,32	20-01-07
1775	03,23,27,32,33,34	16-01-07
1774	03,04,08,15,22,32	13-01-07
1773	03,14,22,24,32,33	09-01-07
1772	04,06,10,18,24,34	06-01-07
1771	01,04,08,14,27,33	04-01-07
1770	03,20,21,22,26,31	02-01-07
1769	07,17,18,20,21,26	30-12-06
1768	01,17,21,25,26,34	28-12-06
1767	15,17,19,26,28,32	26-12-06
1766	07,09,14,18,22,23	23-12-06
1765	02,06,13,22,29,34	19-12-06
1764	07,11,13,16,22,28	16-12-06
1763	11,13,15,19,31,33	12-12-06
1762	04,05,08,13,20,26	05-12-06
1761	02,05,21,27,29,33	02-12-06
1760	03,08,10,16,19,33	30-11-06
1759	01,02,13,22,25,33	28-11-06
1758	09,12,24,28,30,32	25-11-06
1757	01,03,19,27,30,32	21-11-06
1756	08,14,22,25,27,30	18-11-06
1755	02,09,11,15,19,30	14-11-06
1754	05,08,10,24,33,34	11-11-06
1753	03,10,18,25,26,34	09-11-06
1752	01,08,17,19,21,31	07-11-06
1751	04,11,13,20,21,27	04-11-06
1750	01,03,06,26,30,31	31-10-06
1749	03,04,13,26,27,33	28-10-06
1748	03,15,18,23,26,31	24-10-06
1747	01,11,12,21,23,31	21-10-06
1746	01,07,16,21,26,33	19-10-06
1745	02,06,07,11,12,22	17-10-06
1744	07,08,12,17,23,33	14-10-06
1743	01,10,14,17,27,32	10-10-06
1742	05,07,08,14,30,34	07-10-06
1741	04,10,18,28,31,32	03-10-06
1740	02,06,09,16,27,31	30-09-06
1739	01,14,15,26,29,32	26-09-06
1738	02,07,28,29,31,32	24-09-06
1737	05,18,20,26,28,34	19-09-06
1736	03,17,20,21,22,28	16-09-06
1735	10,15,22,26,29,34	12-09-06
1734	14,16,19,22,25,32	09-09-06
1733	01,02,04,12,14,23	07-09-06
1732	02,04,16,23,24,29	05-09-06
1731	03,05,09,13,14,21	02-09-06
1730	01,07,21,23,29,31	29-08-06
1729	03,18,23,28,29,31	26-08-06
1728	06,10,20,22,29,34	22-08-06
1727	01,02,17,22,27,28	19-08-06
1726	08,09,18,24,31,33	15-08-06
1725	11,19,21,24,25,30	12-08-06
1724	02,05,11,15,22,26	10-08-06
1723	01,06,09,17,27,31	08-08-06
1722	06,08,15,28,29,34	05-08-06
1721	01,02,07,13,14,32	01-08-06
1720	04,07,09,13,16,18	29-07-06
1719	13,15,19,22,28,32	25-07-06
1718	03,05,16,17,24,31	22-07-06
1717	04,12,14,17,19,20	18-07-06
1716	05,11,12,16,30,33	15-07-06
1715	06,11,13,21,26,27	11-07-06
1714	03,10,11,22,23,24	08-07-06
1713	03,08,09,14,17,22	06-07-06
1712	04,10,11,21,23,34	04-07-06
1711	06,09,14,21,23,27	01-07-06
1710	02,08,11,21,32,33	27-06-06
1709	01,07,14,15,17,24	24-06-06
1708	03,10,16,20,24,29	20-06-06
1707	02,08,10,11,17,31	17-06-06
1706	02,03,05,11,19,26	13-06-06
1705	02,09,13,21,23,29	10-06-06
1704	01,12,23,25,31,33	08-06-06
1703	04,08,13,17,22,30	06-06-06
1702	07,24,25,28,29,30	03-06-06
1701	05,06,08,19,21,30	30-05-06
1700	11,15,16,18,21,23	27-05-06
1699	01,12,15,20,26,27	23-05-06
1698	08,15,25,26,28,34	20-05-06
1697	04,06,21,27,29,30	16-05-06
1696	01,08,14,17,18,26	13-05-06
1695	03,22,23,25,27,32	11-05-06
1694	17,21,24,26,29,30	09-05-06
1693	02,22,23,24,33,34	06-05-06
1692	01,09,23,25,32,34	03-05-06
1691	02,07,16,19,23,32	29-04-06
1690	12,19,21,26,32,33	25-04-06
1689	05,14,20,21,23,28	22-04-06
1688	01,03,05,15,20,26	19-04-06
1687	01,02,05,10,11,24	15-04-06
1686	19,21,25,28,31,34	11-04-06
1685	06,08,09,17,27,29	08-04-06
1684	08,12,16,18,25,28	06-04-06
1683	01,11,14,16,26,27	04-04-06
1682	01,06,12,16,22,33	01-04-06
1681	01,05,08,24,25,28	28-03-06
1680	02,06,12,23,28,32	25-03-06
1679	03,12,13,20,28,32	21-03-06
1678	03,14,18,24,27,30	18-03-06
1677	09,15,16,18,25,27	14-03-06
1676	04,05,06,16,19,22	11-03-06
1675	01,03,07,24,29,30	07-03-06
1674	12,13,26,28,29,30	04-03-06
1673	06,10,16,22,27,29	02-03-06
1672	01,03,11,16,18,30	28-02-06
1671	04,05,21,22,32,34	25-02-06
1670	01,04,11,23,26,29	21-02-06
1669	01,02,08,12,31,33	18-02-06
1668	08,16,23,26,28,29	14-02-06
1667	08,11,14,17,25,29	11-02-06
1666	08,10,22,29,33,34	07-02-06
1665	02,03,05,20,31,32	04-02-06
1664	01,03,09,20,28,34	02-02-06
1663	14,18,19,26,27,34	31-01-06
1662	02,03,09,12,18,24	28-01-06
1661	02,04,13,17,19,26	24-01-06
1660	12,21,23,24,30,31	21-01-06
1659	16,18,20,21,28,32	17-01-06
1658	01,06,09,11,16,27	14-01-06
1657	02,07,15,21,30,34	10-01-06
1656	03,05,09,20,21,28	07-01-06
1655	03,07,09,18,20,30	03-01-06
1654	06,10,17,19,21,22	31-12-05
1653	01,08,17,21,33,34	29-12-05
1652	04,08,11,25,28,29	27-12-05
1651	02,05,10,11,16,17	24-12-05
1650	04,08,16,20,24,33	20-12-05
1649	02,15,19,24,32,33	17-12-05
1648	01,08,10,28,30,32	13-12-05
1647	01,10,15,18,22,34	10-12-05
1646	03,10,14,22,29,34	06-12-05
1645	01,02,08,20,26,33	03-12-05
1644	07,15,21,26,32,33	01-12-05
1643	06,11,15,25,29,31	29-11-05
1642	01,04,06,10,32,34	26-11-05
1641	05,13,16,18,19,28	22-11-05
1640	01,04,15,22,24,33	19-11-05
1639	05,14,15,23,25,34	15-11-05
1638	02,08,16,23,24,34	12-11-05
1637	06,20,23,26,29,32	08-11-05
1636	04,07,14,20,23,27	05-11-05
1635	01,11,14,18,20,29	01-11-05
1634	06,08,10,13,27,31	29-10-05
1633	02,03,22,27,29,32	25-10-05
1632	06,08,17,23,25,28	22-10-05
1631	02,07,11,15,21,24	18-10-05
1630	06,10,13,16,26,31	15-10-05
1629	05,09,18,20,31,34	11-10-05
1628	02,12,18,20,24,34	08-10-05
1627	07,08,11,13,14,23	05-10-05
1626	06,11,13,22,30,31	01-10-05
1625	05,10,15,21,24,32	29-09-05
1624	01,03,05,14,17,19	27-09-05
1623	06,10,12,17,20,26	20-09-05
1622	03,10,11,21,23,33	17-09-05
1621	08,13,15,19,21,24	13-09-05
1620	02,12,20,26,33,34	10-09-05
1619	01,15,18,19,33,34	06-09-05
1618	12,14,15,24,27,28	03-09-05
1617	05,08,14,15,17,24	30-08-05
1616	06,13,16,19,22,27	27-08-05
1615	06,16,19,25,29,30	23-08-05
1614	13,16,25,29,30,34	20-08-05
1613	06,14,21,32,33,34	16-08-05
1612	06,07,14,23,25,26	12-08-05
1611	01,09,15,18,27,31	09-08-05
1610	02,04,08,14,17,18	06-08-05
1609	03,17,20,23,26,32	02-08-05
1608	05,09,11,24,29,34	30-07-05
1607	04,05,08,13,18,20	26-07-05
1606	06,10,11,16,30,32	23-07-05
1605	06,11,18,24,29,33	19-07-05
1604	07,11,16,17,23,31	16-07-05
1603	07,08,17,21,24,31	12-07-05
1602	06,11,14,16,28,31	09-07-05
1601	06,15,17,27,30,32	05-07-05
1600	03,04,18,20,22,32	02-07-05
1599	07,08,10,14,20,21	28-06-05
1598	06,13,21,22,28,33	25-06-05
1597	08,10,11,14,31,32	21-06-05
1596	15,18,19,25,31,34	18-06-05
1595	02,12,20,26,29,31	14-06-05
1594	09,17,27,28,29,32	11-06-05
1593	02,05,08,18,24,25	07-06-05
1592	08,16,18,21,22,25	04-06-05
1591	07,08,09,23,30,34	31-05-05
1590	08,09,13,16,23,31	28-05-05
1589	03,08,10,20,30,31	24-05-05
1588	03,09,14,19,25,29	21-05-05
1587	06,10,23,24,30,34	17-05-05
1586	04,06,17,18,20,27	14-05-05
1585	03,18,20,28,29,32	10-05-05
1584	06,20,25,26,27,33	07-05-05
1583	01,03,10,22,30,32	03-05-05
1582	02,07,20,25,27,32	30-04-05
1581	05,10,16,19,21,27	26-04-05
1580	03,15,16,18,22,33	22-04-05
1579	01,05,08,10,29,31	19-04-05
1578	01,07,12,17,19,20	16-04-05
1577	08,14,16,21,28,30	12-04-05
1576	05,11,12,15,25,32	09-04-05
1575	03,04,09,23,29,30	05-04-05
1574	01,02,18,26,29,32	02-04-05
1573	01,09,22,24,25,26	29-03-05
1572	01,11,12,15,23,32	26-03-05
1571	01,08,12,13,21,30	22-03-05
1570	01,08,13,18,20,24	19-03-05
1569	10,12,19,21,26,30	15-03-05
1568	09,15,16,22,24,29	12-03-05
1567	01,03,16,20,21,26	08-03-05
1566	02,06,07,17,24,28	05-03-05
1565	05,09,10,29,30,34	01-03-05
1564	16,22,26,31,33,34	26-02-05
1563	05,09,12,17,25,30	22-02-05
1562	08,20,24,25,31,34	19-02-05
1561	05,08,09,21,23,33	15-02-05
1560	04,07,23,25,27,31	12-02-05
1559	07,09,16,18,21,26	08-02-05
1558	03,04,13,17,21,30	05-02-05
1557	01,11,13,18,25,30	01-02-05
1556	15,18,29,31,33,34	29-01-05
1555	08,13,21,24,29,31	25-01-05
1554	02,06,12,14,16,33	22-01-05
1553	11,16,19,24,25,29	18-01-05
1552	02,14,15,17,22,30	15-01-05
1551	08,13,17,20,27,34	11-01-05
1550	09,20,21,26,30,31	08-01-05
1549	03,11,23,26,31,33	04-01-05
1548	02,03,14,25,28,29	31-12-04
1547	11,12,16,22,23,29	28-12-04
1546	09,15,23,27,31,34	25-12-04
1545	01,02,09,17,25,26	21-12-04
1544	02,04,09,20,25,28	18-12-04
1543	01,03,18,21,23,32	14-12-04
1542	02,09,11,15,16,19	11-12-04
1541	06,10,19,21,25,26	07-12-04
1540	10,11,12,14,18,21	04-12-04
1539	03,08,09,14,20,24	30-11-04
1538	08,09,19,21,26,31	27-11-04
1537	03,12,13,18,28,29	23-11-04
1536	01,05,15,26,32,34	20-11-04
1535	03,13,14,17,23,24	16-11-04
1534	03,04,12,13,17,19	13-11-04
1533	03,04,13,22,24,28	09-11-04
1532	02,10,12,13,20,27	06-11-04
1531	02,04,06,10,11,17	02-11-04
1530	07,10,14,18,22,32	30-10-04
1529	07,08,11,12,13,22	26-10-04
1528	03,06,07,18,24,25	23-10-04
1527	02,04,17,18,21,34	19-10-04
1526	06,09,19,21,30,33	16-10-04
1525	08,15,20,24,29,33	12-10-04
1524	01,05,08,10,18,23	09-10-04
1523	08,09,17,19,26,27	05-10-04
1522	01,02,04,10,11,13	02-10-04
1521	02,03,12,17,24,33	28-09-04
1520	03,04,06,07,14,20	25-09-04
1519	09,17,20,28,30,34	21-09-04
1518	02,08,09,15,27,33	19-09-04
1517	02,07,19,21,24,28	14-09-04
1516	02,08,16,22,23,34	11-09-04
1515	01,05,09,15,21,32	07-09-04
1514	10,13,19,31,32,33	04-09-04
1513	05,11,15,16,19,27	31-08-04
1512	05,06,11,15,29,33	28-08-04
1511	07,16,20,23,27,33	24-08-04
1510	01,09,10,27,32,34	21-08-04
1509	07,10,19,30,33,34	17-08-04
1508	02,09,11,19,22,23	14-08-04
1507	02,03,14,28,30,34	10-08-04
1506	19,24,27,29,32,33	07-08-04
1505	09,13,16,24,33,34	03-08-04
1504	01,04,09,22,24,26	31-07-04
1503	02,04,08,11,23,24	27-07-04
1502	09,12,18,22,31,33	24-07-04
1501	02,04,09,10,24,26	20-07-04
1500	01,04,12,17,18,30	17-07-04
1499	01,11,13,15,20,21	13-07-04
1498	07,19,27,29,30,33	10-07-04
1497	06,13,15,18,22,27	06-07-04
1496	01,06,11,15,19,26	03-07-04
1495	07,08,09,10,23,27	29-06-04
1494	10,17,25,26,27,30	26-06-04
1493	14,22,25,28,30,34	22-06-04
1492	06,08,15,25,26,28	19-06-04
1491	05,14,15,16,17,20	15-06-04
1490	05,09,12,24,27,30	12-06-04
1489	02,06,08,16,17,19	08-06-04
1488	10,12,16,22,28,32	05-06-04
1487	02,05,11,23,24,25	01-06-04
1486	05,07,21,22,28,33	29-05-04
1485	16,19,20,22,28,31	26-05-04
1484	06,14,18,19,27,33	22-05-04
1483	05,07,09,11,24,34	18-05-04
1482	03,14,18,24,31,34	15-05-04
1481	08,14,21,23,27,29	11-05-04
1480	08,14,19,27,28,34	08-05-04
1479	06,09,14,20,28,32	04-05-04
1478	02,04,11,20,24,25	01-05-04
1477	09,11,17,19,22,27	28-04-04
1476	02,05,19,24,30,34	24-04-04
1475	10,11,13,14,17,21	20-04-04
1474	02,19,27,29,31,32	17-04-04
1473	10,11,13,15,30,32	13-04-04
1472	02,21,22,24,25,26	10-04-04
1471	11,15,18,20,22,28	07-04-04
1470	01,07,09,16,26,33	03-04-04
1469	04,07,20,21,26,32	30-03-04
1468	04,06,08,19,29,31	27-03-04
1467	02,09,13,15,16,18	23-03-04
1466	03,06,08,13,14,32	20-03-04
1465	06,07,10,12,29,32	16-03-04
1464	03,04,07,14,27,29	12-03-04
1463	12,20,24,30,35,40	09-03-04
1462	07,20,21,30,39,44	05-03-04
1461	20,21,33,37,39,40	02-03-04
1460	03,09,10,40,41,42	27-02-04
1459	04,17,19,31,36,43	24-02-04
1458	05,06,09,27,33,40	20-02-04
1457	07,14,20,34,38,40	17-02-04
1456	08,18,20,36,37,40	13-02-04
1455	01,08,18,31,33,37	10-02-04
1454	09,16,18,38,40,41	06-02-04
1453	06,07,32,35,43,45	03-02-04
1452	04,14,19,20,26,40	30-01-04
1451	10,12,28,36,39,40	27-01-04
1450	03,04,09,15,23,24	23-01-04
1449	01,20,22,24,37,44	20-01-04
1448	18,20,35,37,40,45	16-01-04
1447	09,16,21,26,28,38	13-01-04
1446	04,12,13,34,38,44	09-01-04
1445	12,14,26,32,39,41	06-01-04
1444	08,20,22,25,31,35	03-01-04
1443	17,35,38,39,42,44	30-12-03
1442	10,11,21,22,36,44	27-12-03
1441	11,20,24,30,42,43	25-12-03
1440	01,16,17,18,20,30	23-12-03
1439	11,12,20,26,29,44	20-12-03
1438	01,10,25,28,32,38	16-12-03
1437	04,09,15,20,32,39	09-12-03
1436	09,12,13,18,21,42	06-12-03
1435	08,12,13,38,39,43	02-12-03
1434	02,20,21,27,30,39	29-11-03
1433	09,25,30,31,37,45	25-11-03
1432	03,17,20,28,33,35	22-11-03
1431	06,07,15,23,35,38	18-11-03
1430	04,07,21,28,33,40	15-11-03
1429	01,13,15,23,27,41	11-11-03
1428	19,20,23,28,29,43	08-11-03
1427	03,16,23,24,26,27	04-11-03
1426	06,12,14,21,26,38	01-11-03
1425	06,07,17,21,26,38	28-10-03
1424	04,07,21,23,26,36	25-10-03
1423	01,05,17,28,40,43	21-10-03
1422	09,16,18,20,22,39	18-10-03
1421	15,24,25,26,33,37	14-10-03
1420	01,11,16,28,29,31	11-10-03
1419	02,11,33,34,43,45	07-10-03
1418	03,08,11,21,26,38	04-10-03
1417	16,19,24,30,32,39	30-09-03
1416	10,17,24,32,38,41	28-09-03
1415	07,08,09,20,28,40	23-09-03
1414	02,13,18,19,27,43	20-09-03
1413	01,07,10,18,25,35	16-09-03
1412	01,09,25,29,34,38	13-09-03
1411	04,05,06,12,31,45	09-09-03
1410	05,12,21,36,37,38	06-09-03
1409	05,08,11,26,32,36	02-09-03
1408	09,10,17,28,30,41	30-08-03
1407	02,06,08,09,10,17	26-08-03
1406	03,07,11,16,19,26	23-08-03
1405	12,15,26,38,43,44	19-08-03
1404	03,18,24,27,28,37	16-08-03
1403	01,02,03,18,29,33	12-08-03
1402	08,09,16,23,27,32	09-08-03
1401	01,10,14,15,30,35	05-08-03
1400	02,03,16,20,37,45	02-08-03
1399	02,08,38,40,43,44	29-07-03
1398	06,15,18,34,42,45	26-07-03
1397	01,03,12,19,22,26	22-07-03
1396	03,08,11,18,29,40	19-07-03
1395	04,14,33,35,40,42	15-07-03
1394	12,13,21,22,28,32	12-07-03
1393	01,05,07,11,24,41	08-07-03
1392	10,11,18,26,35,36	05-07-03
1391	14,22,27,37,42,45	01-07-03
1390	07,12,15,35,40,41	28-06-03
1389	10,13,29,32,35,44	24-06-03
1388	07,11,20,28,35,36	21-06-03
1387	18,26,31,35,41,42	17-06-03
1386	01,05,26,31,36,43	14-06-03
1385	06,09,15,29,34,40	10-06-03
1384	05,18,21,28,39,40	07-06-03
1383	02,11,16,23,29,36	03-06-03
1382	06,12,13,28,35,45	31-05-03
1381	19,20,27,38,39,41	27-05-03
1380	01,04,14,20,33,43	24-05-03
1379	10,12,21,26,32,41	20-05-03
1378	14,21,25,32,34,37	17-05-03
1377	08,19,25,30,33,42	13-05-03
1376	02,11,14,20,28,44	10-05-03
1375	01,02,03,11,16,20	07-05-03
1374	07,10,17,18,35,40	03-05-03
1373	01,04,11,39,40,41	29-04-03
1372	02,05,09,15,23,42	26-04-03
1371	05,12,13,29,31,37	23-04-03
1370	18,21,26,33,40,42	19-04-03
1369	14,16,23,34,37,40	15-04-03
1368	13,16,20,23,30,42	12-04-03
1367	08,19,26,39,41,44	08-04-03
1366	05,07,13,19,31,35	05-04-03
1365	15,20,23,25,27,28	01-04-03
1364	04,05,08,28,40,43	29-03-03
1363	01,02,09,12,26,45	25-03-03
1362	05,06,07,15,22,30	22-03-03
1361	01,11,19,28,35,43	18-03-03
1360	15,18,25,27,29,40	15-03-03
1359	15,18,24,34,35,45	11-03-03
1358	04,05,19,24,27,40	08-03-03
1357	02,05,18,30,40,43	04-03-03
1356	02,05,10,26,32,39	01-03-03
1355	15,16,17,36,38,41	25-02-03
1354	08,15,21,27,36,37	22-02-03
1353	03,17,19,30,37,41	18-02-03
1352	04,07,18,21,30,44	15-02-03
1351	25,30,32,34,37,40	11-02-03
1350	07,09,23,36,38,41	08-02-03
1349	14,20,25,27,35,36	04-02-03
1348	06,24,25,27,28,45	01-02-03
1347	11,17,24,29,32,36	28-01-03
1346	06,09,18,23,30,42	25-01-03
1345	14,15,23,24,35,36	21-01-03
1344	07,09,15,23,41,43	18-01-03
1343	01,02,18,23,24,36	14-01-03
1342	11,16,17,20,35,45	11-01-03
1341	05,06,12,29,38,45	07-01-03
1340	08,17,18,22,31,45	04-01-03
1339	02,05,08,24,34,40	31-12-02
1338	01,02,05,21,32,41	28-12-02
1337	03,13,17,39,43,45	24-12-02
1336	15,23,26,29,37,44	21-12-02
1335	02,07,23,24,31,37	17-12-02
1334	05,09,10,16,24,26	14-12-02
1333	04,10,26,31,32,45	10-12-02
1332	11,16,19,24,31,44	07-12-02
1331	07,08,12,17,31,36	03-12-02
1330	08,14,22,28,30,39	30-11-02
1329	07,14,15,17,27,43	26-11-02
1328	08,17,20,25,28,45	23-11-02
1327	06,14,24,28,30,35	19-11-02
1326	14,18,28,30,38,39	16-11-02
1325	11,19,34,35,37,40	12-11-02
1324	08,10,25,28,31,36	09-11-02
1323	03,18,20,25,31,35	05-11-02
1322	03,13,18,20,21,33	02-11-02
1321	07,13,17,22,43,45	29-10-02
1320	02,05,10,11,17,35	26-10-02
1319	01,13,17,20,37,43	22-10-02
1318	02,07,11,17,25,28	19-10-02
1317	06,11,17,19,24,36	15-10-02
1316	10,13,22,24,35,37	12-10-02
1315	01,18,34,35,41,42	08-10-02
1314	05,10,22,32,34,37	05-10-02
1313	05,09,14,24,30,43	01-10-02
1312	08,11,16,21,34,36	28-09-02
1311	20,21,24,28,30,35	24-09-02
1310	04,06,08,19,36,42	21-09-02
1309	12,14,20,22,31,40	17-09-02
1308	01,02,07,26,27,32	14-09-02
1307	06,08,17,22,31,39	10-09-02
1306	12,21,23,26,44,45	08-09-02
1305	08,17,19,29,36,37	03-09-02
1304	02,09,10,12,18,24	31-08-02
1303	12,25,26,28,30,44	27-08-02
1302	11,14,18,23,30,39	24-08-02
1301	06,08,26,27,32,33	20-08-02
1300	06,07,09,19,25,30	17-08-02
1299	04,10,18,31,35,40	13-08-02
1298	04,08,15,23,31,32	10-08-02
1297	02,05,09,12,21,27	06-08-02
1296	06,17,29,32,33,38	03-08-02
1295	07,09,10,21,22,39	30-07-02
